BPM = 0, Timestamp = 0
BPM = 79, Timestamp = 104
BPM = 78, Timestamp = 105
BPM = 79, Timestamp = 106
BPM = 80, Timestamp = 107
BPM = 80, Timestamp = 108
BPM = 80, Timestamp = 109
BPM = 77, Timestamp = 110
BPM = 77, Timestamp = 111
BPM = 79, Timestamp = 112
BPM = 81, Timestamp = 113
BPM = 80, Timestamp = 114
BPM = 78, Timestamp = 115
BPM = 76, Timestamp = 116
BPM = 74, Timestamp = 117
BPM = 77, Timestamp = 118
BPM = 77, Timestamp = 119
BPM = 75, Timestamp = 120
BPM = 74, Timestamp = 121
BPM = 74, Timestamp = 122
BPM = 74, Timestamp = 123
BPM = 74, Timestamp = 124
BPM = 74, Timestamp = 125
BPM = 73, Timestamp = 126
BPM = 71, Timestamp = 127
BPM = 72, Timestamp = 128
BPM = 75, Timestamp = 129
BPM = 76, Timestamp = 130
BPM = 77, Timestamp = 132
BPM = 80, Timestamp = 133
BPM = 80, Timestamp = 134
BPM = 80, Timestamp = 135
BPM = 80, Timestamp = 136
BPM = 78, Timestamp = 137
BPM = 77, Timestamp = 138
BPM = 78, Timestamp = 139
BPM = 78, Timestamp = 140
BPM = 78, Timestamp = 141
BPM = 79, Timestamp = 142
BPM = 81, Timestamp = 143
BPM = 81, Timestamp = 144
BPM = 80, Timestamp = 145
BPM = 78, Timestamp = 146
BPM = 78, Timestamp = 147
BPM = 80, Timestamp = 148
BPM = 82, Timestamp = 149
BPM = 85, Timestamp = 150
BPM = 86, Timestamp = 151
BPM = 89, Timestamp = 152
BPM = 89, Timestamp = 153
BPM = 89, Timestamp = 154
BPM = 88, Timestamp = 155
BPM = 86, Timestamp = 156
BPM = 82, Timestamp = 157
BPM = 80, Timestamp = 158
BPM = 79, Timestamp = 159
BPM = 79, Timestamp = 160
BPM = 79, Timestamp = 161
BPM = 78, Timestamp = 162
BPM = 77, Timestamp = 163
BPM = 79, Timestamp = 164
BPM = 80, Timestamp = 165
BPM = 82, Timestamp = 166
BPM = 81, Timestamp = 167
BPM = 81, Timestamp = 168
BPM = 82, Timestamp = 169
BPM = 82, Timestamp = 170
BPM = 81, Timestamp = 171
BPM = 79, Timestamp = 172
BPM = 75, Timestamp = 173
BPM = 74, Timestamp = 174
BPM = 73, Timestamp = 175
BPM = 72, Timestamp = 176
BPM = 71, Timestamp = 177
BPM = 71, Timestamp = 178
BPM = 72, Timestamp = 179
BPM = 73, Timestamp = 180
BPM = 73, Timestamp = 181
BPM = 73, Timestamp = 182
BPM = 72, Timestamp = 183
BPM = 71, Timestamp = 184
BPM = 72, Timestamp = 185
BPM = 72, Timestamp = 186
BPM = 72, Timestamp = 187
BPM = 71, Timestamp = 188
BPM = 71, Timestamp = 189
BPM = 76, Timestamp = 190
BPM = 79, Timestamp = 191
BPM = 82, Timestamp = 192
BPM = 82, Timestamp = 193
BPM = 83, Timestamp = 194
BPM = 84, Timestamp = 195
BPM = 83, Timestamp = 196
BPM = 81, Timestamp = 197
BPM = 80, Timestamp = 198
BPM = 78, Timestamp = 199
BPM = 78, Timestamp = 200
BPM = 77, Timestamp = 201
BPM = 76, Timestamp = 202
BPM = 73, Timestamp = 203
BPM = 73, Timestamp = 204
BPM = 72, Timestamp = 205
BPM = 73, Timestamp = 206
BPM = 74, Timestamp = 207
BPM = 73, Timestamp = 208
BPM = 73, Timestamp = 209
BPM = 73, Timestamp = 210
BPM = 76, Timestamp = 211
BPM = 77, Timestamp = 212
BPM = 77, Timestamp = 213
BPM = 76, Timestamp = 214
BPM = 74, Timestamp = 215
BPM = 73, Timestamp = 216
BPM = 74, Timestamp = 217
BPM = 76, Timestamp = 218
BPM = 75, Timestamp = 219
BPM = 74, Timestamp = 220
BPM = 74, Timestamp = 221
BPM = 74, Timestamp = 222
BPM = 74, Timestamp = 223
BPM = 75, Timestamp = 224
BPM = 73, Timestamp = 225
BPM = 76, Timestamp = 226
BPM = 86, Timestamp = 227
BPM = 95, Timestamp = 228
BPM = 97, Timestamp = 229
BPM = 101, Timestamp = 230
BPM = 103, Timestamp = 231
BPM = 100, Timestamp = 232
BPM = 95, Timestamp = 233
BPM = 92, Timestamp = 234
BPM = 92, Timestamp = 235
BPM = 87, Timestamp = 236
BPM = 85, Timestamp = 237
BPM = 84, Timestamp = 238
BPM = 82, Timestamp = 239
BPM = 80, Timestamp = 240
BPM = 78, Timestamp = 241
BPM = 75, Timestamp = 242
BPM = 74, Timestamp = 243
BPM = 74, Timestamp = 244
BPM = 74, Timestamp = 245
BPM = 73, Timestamp = 246
BPM = 73, Timestamp = 247
BPM = 72, Timestamp = 248
BPM = 73, Timestamp = 249
BPM = 74, Timestamp = 250
BPM = 74, Timestamp = 251
BPM = 74, Timestamp = 252
BPM = 73, Timestamp = 253
BPM = 73, Timestamp = 254
BPM = 72, Timestamp = 255
BPM = 73, Timestamp = 256
BPM = 74, Timestamp = 257
BPM = 74, Timestamp = 258
BPM = 73, Timestamp = 259
BPM = 75, Timestamp = 260
BPM = 78, Timestamp = 261
BPM = 80, Timestamp = 262
BPM = 78, Timestamp = 263
BPM = 77, Timestamp = 264
BPM = 75, Timestamp = 265
BPM = 74, Timestamp = 266
BPM = 75, Timestamp = 267
BPM = 75, Timestamp = 268
BPM = 75, Timestamp = 269
BPM = 75, Timestamp = 270
BPM = 76, Timestamp = 271
BPM = 77, Timestamp = 272
BPM = 78, Timestamp = 273
BPM = 78, Timestamp = 274
BPM = 77, Timestamp = 275
BPM = 77, Timestamp = 276
BPM = 79, Timestamp = 277
BPM = 80, Timestamp = 278
BPM = 79, Timestamp = 279
BPM = 79, Timestamp = 280
BPM = 80, Timestamp = 281
BPM = 83, Timestamp = 282
BPM = 83, Timestamp = 283
BPM = 83, Timestamp = 284
BPM = 84, Timestamp = 285
BPM = 87, Timestamp = 286
BPM = 86, Timestamp = 287
BPM = 84, Timestamp = 288
BPM = 82, Timestamp = 289
BPM = 80, Timestamp = 290
BPM = 78, Timestamp = 291
BPM = 75, Timestamp = 292
BPM = 74, Timestamp = 293
BPM = 73, Timestamp = 294
BPM = 73, Timestamp = 295
Product Test End
BPM = 74, Timestamp = 296
BPM = 75, Timestamp = 297
BPM = 78, Timestamp = 298
BPM = 78, Timestamp = 299
BPM = 77, Timestamp = 300
BPM = 75, Timestamp = 301
BPM = 74, Timestamp = 302
BPM = 74, Timestamp = 303
BPM = 74, Timestamp = 304
BPM = 75, Timestamp = 305
BPM = 74, Timestamp = 306
BPM = 74, Timestamp = 307
BPM = 76, Timestamp = 308
BPM = 77, Timestamp = 309
BPM = 78, Timestamp = 310
BPM = 77, Timestamp = 311
BPM = 77, Timestamp = 312
BPM = 79, Timestamp = 313
BPM = 80, Timestamp = 314
BPM = 82, Timestamp = 315
BPM = 81, Timestamp = 316
BPM = 82, Timestamp = 317
BPM = 81, Timestamp = 318
BPM = 80, Timestamp = 319
BPM = 77, Timestamp = 320
BPM = 77, Timestamp = 321
BPM = 70, Timestamp = 322
