BPM = 0, Timestamp = 0
BPM = 81, Timestamp = 102
BPM = 79, Timestamp = 103
BPM = 75, Timestamp = 104
BPM = 74, Timestamp = 105
BPM = 74, Timestamp = 106
BPM = 74, Timestamp = 107
BPM = 73, Timestamp = 108
BPM = 73, Timestamp = 109
BPM = 73, Timestamp = 110
BPM = 73, Timestamp = 111
BPM = 73, Timestamp = 112
BPM = 72, Timestamp = 113
BPM = 71, Timestamp = 114
BPM = 71, Timestamp = 115
BPM = 72, Timestamp = 116
BPM = 73, Timestamp = 117
BPM = 73, Timestamp = 118
BPM = 73, Timestamp = 119
BPM = 74, Timestamp = 120
BPM = 74, Timestamp = 121
BPM = 74, Timestamp = 122
BPM = 75, Timestamp = 123
BPM = 74, Timestamp = 124
BPM = 75, Timestamp = 125
BPM = 76, Timestamp = 126
BPM = 76, Timestamp = 127
BPM = 75, Timestamp = 128
BPM = 75, Timestamp = 129
BPM = 75, Timestamp = 130
BPM = 77, Timestamp = 131
BPM = 82, Timestamp = 132
BPM = 84, Timestamp = 133
BPM = 85, Timestamp = 134
BPM = 87, Timestamp = 135
BPM = 90, Timestamp = 136
BPM = 88, Timestamp = 137
BPM = 87, Timestamp = 138
BPM = 86, Timestamp = 139
BPM = 82, Timestamp = 140
BPM = 81, Timestamp = 141
BPM = 81, Timestamp = 142
BPM = 80, Timestamp = 143
BPM = 82, Timestamp = 144
BPM = 82, Timestamp = 145
BPM = 78, Timestamp = 146
BPM = 77, Timestamp = 147
BPM = 77, Timestamp = 148
BPM = 76, Timestamp = 149
BPM = 75, Timestamp = 150
BPM = 74, Timestamp = 151
BPM = 72, Timestamp = 152
BPM = 72, Timestamp = 153
BPM = 72, Timestamp = 154
BPM = 73, Timestamp = 155
BPM = 74, Timestamp = 156
BPM = 74, Timestamp = 157
BPM = 72, Timestamp = 158
BPM = 72, Timestamp = 159
BPM = 73, Timestamp = 160
BPM = 73, Timestamp = 161
BPM = 74, Timestamp = 162
BPM = 74, Timestamp = 163
BPM = 72, Timestamp = 164
BPM = 72, Timestamp = 165
BPM = 73, Timestamp = 166
BPM = 73, Timestamp = 167
BPM = 73, Timestamp = 168
BPM = 73, Timestamp = 169
BPM = 72, Timestamp = 170
BPM = 73, Timestamp = 171
BPM = 74, Timestamp = 172
BPM = 73, Timestamp = 173
BPM = 73, Timestamp = 174
BPM = 73, Timestamp = 175
BPM = 73, Timestamp = 176
BPM = 75, Timestamp = 177
BPM = 76, Timestamp = 178
BPM = 76, Timestamp = 179
BPM = 73, Timestamp = 180
BPM = 73, Timestamp = 181
BPM = 73, Timestamp = 182
BPM = 75, Timestamp = 183
BPM = 77, Timestamp = 184
BPM = 76, Timestamp = 185
BPM = 75, Timestamp = 186
BPM = 75, Timestamp = 187
BPM = 77, Timestamp = 188
BPM = 79, Timestamp = 189
BPM = 83, Timestamp = 190
BPM = 86, Timestamp = 191
BPM = 88, Timestamp = 192
BPM = 92, Timestamp = 193
BPM = 95, Timestamp = 194
BPM = 97, Timestamp = 195
BPM = 98, Timestamp = 196
BPM = 99, Timestamp = 197
BPM = 101, Timestamp = 198
BPM = 103, Timestamp = 199
BPM = 103, Timestamp = 200
BPM = 100, Timestamp = 201
BPM = 97, Timestamp = 202
BPM = 91, Timestamp = 203
BPM = 87, Timestamp = 204
BPM = 83, Timestamp = 205
BPM = 80, Timestamp = 206
BPM = 77, Timestamp = 207
BPM = 73, Timestamp = 208
BPM = 72, Timestamp = 209
BPM = 71, Timestamp = 210
BPM = 70, Timestamp = 211
BPM = 70, Timestamp = 212
BPM = 70, Timestamp = 213
BPM = 70, Timestamp = 214
BPM = 70, Timestamp = 215
BPM = 70, Timestamp = 216
BPM = 70, Timestamp = 217
BPM = 72, Timestamp = 218
BPM = 73, Timestamp = 219
BPM = 72, Timestamp = 220
BPM = 72, Timestamp = 221
BPM = 71, Timestamp = 222
BPM = 71, Timestamp = 223
BPM = 71, Timestamp = 224
BPM = 70, Timestamp = 225
BPM = 68, Timestamp = 226
BPM = 68, Timestamp = 227
BPM = 68, Timestamp = 228
BPM = 68, Timestamp = 229
BPM = 69, Timestamp = 230
BPM = 70, Timestamp = 231
BPM = 70, Timestamp = 232
BPM = 71, Timestamp = 233
BPM = 70, Timestamp = 234
BPM = 71, Timestamp = 235
BPM = 71, Timestamp = 236
BPM = 72, Timestamp = 237
BPM = 74, Timestamp = 238
BPM = 74, Timestamp = 239
BPM = 75, Timestamp = 240
BPM = 75, Timestamp = 241
BPM = 77, Timestamp = 242
BPM = 78, Timestamp = 243
BPM = 79, Timestamp = 244
BPM = 80, Timestamp = 245
BPM = 79, Timestamp = 246
BPM = 81, Timestamp = 247
BPM = 82, Timestamp = 248
BPM = 82, Timestamp = 249
BPM = 83, Timestamp = 250
BPM = 82, Timestamp = 251
BPM = 82, Timestamp = 252
BPM = 82, Timestamp = 253
BPM = 81, Timestamp = 254
BPM = 80, Timestamp = 255
BPM = 79, Timestamp = 256
BPM = 78, Timestamp = 257
BPM = 78, Timestamp = 258
BPM = 78, Timestamp = 259
BPM = 75, Timestamp = 261
BPM = 75, Timestamp = 262
BPM = 75, Timestamp = 263
BPM = 76, Timestamp = 264
BPM = 76, Timestamp = 265
BPM = 77, Timestamp = 266
BPM = 75, Timestamp = 267
BPM = 74, Timestamp = 268
BPM = 74, Timestamp = 269
BPM = 74, Timestamp = 270
BPM = 74, Timestamp = 271
BPM = 73, Timestamp = 272
BPM = 73, Timestamp = 273
BPM = 72, Timestamp = 274
BPM = 73, Timestamp = 275
BPM = 74, Timestamp = 276
BPM = 76, Timestamp = 277
BPM = 77, Timestamp = 278
BPM = 77, Timestamp = 279
BPM = 76, Timestamp = 280
BPM = 75, Timestamp = 281
BPM = 75, Timestamp = 282
BPM = 79, Timestamp = 283
BPM = 80, Timestamp = 284
BPM = 84, Timestamp = 285
BPM = 89, Timestamp = 286
BPM = 92, Timestamp = 287
BPM = 92, Timestamp = 288
BPM = 90, Timestamp = 289
BPM = 88, Timestamp = 290
BPM = 87, Timestamp = 291
BPM = 87, Timestamp = 292
BPM = 85, Timestamp = 293
BPM = 89, Timestamp = 294
BPM = 92, Timestamp = 295
BPM = 97, Timestamp = 296
BPM = 96, Timestamp = 297
BPM = 96, Timestamp = 298
BPM = 97, Timestamp = 299
BPM = 96, Timestamp = 300
BPM = 92, Timestamp = 301
BPM = 90, Timestamp = 302
BPM = 90, Timestamp = 303
BPM = 88, Timestamp = 304
BPM = 86, Timestamp = 305
BPM = 85, Timestamp = 306
BPM = 85, Timestamp = 307
BPM = 85, Timestamp = 308
BPM = 84, Timestamp = 309
BPM = 82, Timestamp = 310
BPM = 81, Timestamp = 311
BPM = 81, Timestamp = 312
BPM = 79, Timestamp = 313
BPM = 76, Timestamp = 314
BPM = 75, Timestamp = 315
BPM = 73, Timestamp = 316
BPM = 72, Timestamp = 317
BPM = 72, Timestamp = 318
BPM = 73, Timestamp = 319
BPM = 74, Timestamp = 320
BPM = 75, Timestamp = 321
BPM = 75, Timestamp = 322
BPM = 73, Timestamp = 323
BPM = 73, Timestamp = 324
BPM = 74, Timestamp = 325
BPM = 75, Timestamp = 326
BPM = 75, Timestamp = 327
BPM = 73, Timestamp = 328
BPM = 72, Timestamp = 329
BPM = 71, Timestamp = 330
BPM = 72, Timestamp = 331
BPM = 73, Timestamp = 332
BPM = 76, Timestamp = 333
BPM = 77, Timestamp = 334
BPM = 78, Timestamp = 335
BPM = 77, Timestamp = 336
BPM = 77, Timestamp = 337
BPM = 76, Timestamp = 338
BPM = 76, Timestamp = 339
BPM = 75, Timestamp = 340
BPM = 74, Timestamp = 341
BPM = 72, Timestamp = 342
BPM = 71, Timestamp = 343
BPM = 72, Timestamp = 344
BPM = 73, Timestamp = 345
BPM = 74, Timestamp = 346
BPM = 75, Timestamp = 347
BPM = 76, Timestamp = 348
BPM = 75, Timestamp = 349
BPM = 74, Timestamp = 350
BPM = 73, Timestamp = 351
BPM = 73, Timestamp = 352
BPM = 76, Timestamp = 353
BPM = 78, Timestamp = 354
BPM = 79, Timestamp = 355
BPM = 76, Timestamp = 356
BPM = 77, Timestamp = 357
BPM = 77, Timestamp = 358
BPM = 77, Timestamp = 359
BPM = 78, Timestamp = 360
BPM = 77, Timestamp = 361
BPM = 75, Timestamp = 362
BPM = 74, Timestamp = 363
BPM = 74, Timestamp = 364
BPM = 75, Timestamp = 365
BPM = 76, Timestamp = 366
BPM = 78, Timestamp = 367
BPM = 78, Timestamp = 368
BPM = 78, Timestamp = 369
BPM = 78, Timestamp = 370
BPM = 79, Timestamp = 371
BPM = 80, Timestamp = 372
BPM = 79, Timestamp = 373
BPM = 77, Timestamp = 374
BPM = 77, Timestamp = 375
BPM = 77, Timestamp = 376
BPM = 74, Timestamp = 377
BPM = 75, Timestamp = 378
BPM = 75, Timestamp = 379
BPM = 75, Timestamp = 380
BPM = 75, Timestamp = 381
BPM = 74, Timestamp = 382
BPM = 73, Timestamp = 383
BPM = 72, Timestamp = 384
Product Test End
BPM = 74, Timestamp = 385
BPM = 90, Timestamp = 386
BPM = 97, Timestamp = 387
BPM = 97, Timestamp = 388
